TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
331355,68821704,997,1006,2003,485,483,460,29.9911391069,66.7863929029,102,21.03
334455,60141201,31,25,56,17,32,17,135.615254923,0.41293289632,4,23.53
334456,60210206,98,79,177,58,76,58,2669.72901746,0.06629886361,3,5.17
334452,60070107,104,112,216,64,97,63,729.54954022,0.29607310826,1,1.56
334458,60210609,39,41,80,26,49,26,2168.00899802,0.03690021585,0,0
334462,60420501,163,134,297,99,163,99,46070.2522729,0.00644667622,4,4.04
334465,60421102,259,205,464,158,232,148,5568.04688732,0.0833326316,7,4.43
334470,60562708,257,267,524,155,179,149,5412.8602151,0.09680649032,8,5.16
334474,60630706,635,660,1295,366,449,357,3496.45135199,0.37037552353,36,9.84
334475,60630802,89,73,162,60,85,60,170.526500595,0.94999897045,3,5
334477,60700302,126,121,247,81,145,76,1571.9352554,0.15713115356,3,3.7
334484,60980403,288,286,574,179,274,172,2411.77195678,0.23799928446,25,13.97
334486,60980612,344,351,695,192,207,185,247.713550219,2.8056600028,81,42.19
334487,61051002,75,67,142,52,126,52,30446.0237633,0.00466399163,6,11.54
334488,61051201,96,65,161,40,101,38,50548.5539093,0.0031850565,0,0
334498,61190206,18,23,41,17,41,17,2049.60646247,0.02000384013,1,5.88
334501,61190406,59,51,110,39,79,39,935.307433845,0.11760838845,0,0
334516,61260917,122,119,241,74,130,61,1295.19768993,0.18607198104,7,9.46
334517,61260919,138,126,264,81,122,75,605.734684823,0.43583437867,13,16.05
334521,61340109,344,304,648,163,206,162,1680.24928973,0.38565705932,19,11.66
334552,62031601,673,706,1379,428,810,418,3725.36213382,0.37016535587,9,2.1
334554,62100501,190,159,349,123,165,112,29672.6484941,0.01176167338,7,5.69
334557,62100808,1460,1456,2916,818,730,576,1697.44693313,1.7178740278,68,8.31
334558,62100810,682,642,1324,352,395,345,1592.8293816,0.83122524942,45,12.78
334572,62310803,330,318,648,229,261,225,4033.34002357,0.16066089053,4,1.75
334695,64480101,163,146,309,112,159,110,10999.5510344,0.02809205567,4,3.57
334566,62240908,475,540,1015,281,317,270,780.85802787,1.29985216745,18,6.41
334568,62241301,124,93,217,71,112,69,2010.08800455,0.10795547235,2,2.82
334570,62310302,37,43,80,25,33,25,6377.60269442,0.01254389836,0,0
334576,62380702,63,52,115,45,81,45,15081.4894493,0.00762524155,0,0
334585,62600301,1120,1172,2292,703,752,679,1428.46475536,1.6045198115,167,23.76
334595,62660506,154,117,271,76,184,74,702.535364889,0.38574570555,1,1.32
334597,62660601,247,230,477,142,179,129,2117.48011849,0.22526775852,11,7.75
334603,62700103,2153,1007,3160,144,189,140,2149.3358792,1.4702215836,2,1.39
334610,62701104,185,175,360,111,219,107,1604.1690854,0.22441524605,5,4.5
334723,64760705,72,73,145,51,65,51,1872.50990838,0.07743617235,2,3.92
334630,63290402,124,95,219,72,121,68,3505.78610155,0.06246815797,5,6.94
334632,63360701,88,97,185,62,109,57,27572.6272602,0.00670955286,4,6.45
334643,63640205,525,506,1031,318,433,273,1591.29854074,0.64789853921,47,14.78
334650,63640504,164,183,347,103,108,99,2563.28831773,0.13537298852,12,11.65
334675,64131202,0,0,0,0,0,0,3082.92322517,0,0,
334679,64131506,26,32,58,7,45,7,207.218798345,0.27989738606,2,28.57
334684,65250303,988,966,1954,449,423,390,232.13044287,8.41768092044,93,20.71
334689,64415703,359,382,741,192,209,188,421.493993996,1.75803216785,16,8.33
334727,64830401,862,920,1782,512,257,177,707.902202726,2.51729687115,20,3.91
334706,64551301,196,183,379,147,260,147,44085.3056145,0.00859696887,11,7.48
334708,64620203,12,11,23,7,23,7,5601.79949061,0.0041058235,1,14.29
334720,66382102,110,103,213,56,84,55,395.591067482,0.53843480682,4,7.14
334724,64761105,27,25,52,19,40,19,18401.9208862,0.00282579196,3,15.79
334729,64830602,213,188,401,119,222,119,9370.49233345,0.04279390941,2,1.68
334734,64830906,49,44,93,28,47,28,2756.44820723,0.03373907036,0,0
334761,67420409,61,53,114,33,40,33,336.677978262,0.33860248475,5,15.15
334763,65250501,1266,934,2200,516,598,498,6501.08836298,0.33840487579,92,17.83
334766,65320901,848,886,1734,490,557,448,257.782499492,6.72660092682,36,7.35
334781,65393107,941,913,1854,462,474,438,119.608631554,15.500553563,107,23.16
334782,65470501,39,37,76,27,36,27,233.008476858,0.32616839106,1,3.7
334806,65952201,116,107,223,71,101,71,6576.03964588,0.03391098777,5,7.04
334810,66020304,327,319,646,179,327,175,17421.3725679,0.03708089001,29,16.2
334817,66091005,45,30,75,29,50,29,6063.92815275,0.01236822042,2,6.9
334844,66382106,29,22,51,16,30,16,827.309120148,0.06164563977,0,0
334851,66480316,250,222,472,111,135,110,1922.47936146,0.24551628978,50,45.05
334862,66650402,80,85,165,47,109,44,500.740120087,0.32951224274,2,4.26
334869,66791102,68,52,120,41,56,41,11900.1198725,0.01008393203,0,0
334900,67630703,709,754,1463,353,347,335,210.93670654,6.93572979306,31,8.78
334914,67780301,100,65,165,52,91,52,3916.02457544,0.04213456704,6,11.54
334919,67780603,251,228,479,135,159,127,5729.52790498,0.08360200141,10,7.41
334925,67980707,294,318,612,178,212,178,431.009385105,1.41992267721,7,3.93
334938,68260706,602,613,1215,383,458,370,3327.11427961,0.36518132468,17,4.44
334941,68330802,44,32,76,32,52,31,23479.408562,0.00323687881,1,3.13
334942,68331405,48,55,103,35,50,35,322.681391561,0.31920030933,1,2.86
334956,68680502,684,630,1314,352,393,338,475.554534361,2.76309004553,54,15.34
334957,68680504,301,267,568,194,616,192,2968.37658679,0.19135038409,39,20.1
334965,68820702,257,226,483,148,173,141,3327.4449938,0.14515641908,11,7.43
336410,60980406,295,241,536,169,253,168,2046.35739546,0.2619288308,35,20.71
309812,65681607,334,390,724,254,264,247,10.7254967218,67.5027011596,3,1.18
309813,65681608,288,338,626,228,237,217,8.70600923085,71.9043574847,1,0.44
309821,65681703,380,411,791,251,250,236,8.51316683246,92.9148947233,6,2.39
309830,65681801,238,289,527,229,309,228,8.16745905311,64.5243516463,4,1.75
309861,65682010,387,497,884,305,359,297,13.5110326535,65.4280115126,1,0.33
309867,65682102,159,163,322,147,303,143,7.17219694438,44.8955881297,1,0.68
309868,65682103,153,168,321,150,228,148,4.78698269463,67.0568540722,10,6.67
309873,65682108,121,156,277,134,285,134,6.58503921486,42.0650494191,1,0.75
309884,65682206,328,337,665,240,291,240,6.72279202921,98.9172351473,3,1.25
309896,68050108,285,296,581,163,218,162,119.340078482,4.86843990209,3,1.84
309898,65682302,308,367,675,231,283,226,9.23706084437,73.0751925718,5,2.16
309915,65682408,591,708,1299,399,419,379,15.0368554522,86.3877427119,24,6.02
309918,65682501,235,268,503,177,183,168,6.21030142345,80.9944583528,0,0
309923,65682506,712,782,1494,463,431,401,13.1814724649,113.340903604,24,5.18
309924,65682507,748,778,1526,434,406,378,13.0412202275,117.013590245,23,5.3
309940,65682611,558,611,1169,365,380,347,10.3989791375,112.414880782,9,2.47
309942,65682701,26,27,53,15,12,11,472.629497572,0.11213857847,2,13.33
309947,65682706,477,506,983,292,313,279,10.8075049633,90.9553133066,32,10.96
309954,66583712,972,979,1951,512,543,508,16.0479993009,121.572786951,59,11.52
309956,65682802,551,635,1186,367,390,348,17.2366735704,68.8067796351,15,4.09
309957,65682803,856,882,1738,500,523,481,20.2428922484,85.8572964117,34,6.8
309962,65682809,638,658,1296,373,376,344,18.609943388,69.6401903531,42,11.26
309964,65682901,534,606,1140,338,349,325,9.79689421828,116.363408097,28,8.28
309978,65683001,637,650,1287,376,366,351,11.1410959709,115.51825811,28,7.45
309993,65683105,622,655,1277,344,347,327,11.221191833,113.802528199,19,5.52
309994,65683106,589,658,1247,322,310,280,16.8775425572,73.8851640145,20,6.21
309996,65683108,337,360,697,225,239,218,8.68333626864,80.2686868776,7,3.11
309997,65683109,563,585,1148,328,323,291,11.7657619453,97.5712414833,38,11.59
310000,65683112,649,691,1340,384,326,298,12.622895546,106.156308996,31,8.07
310011,65740412,395,410,805,275,316,269,49.0610502031,16.4081281723,17,6.18
310022,65810105,566,658,1224,420,460,399,23.3499408408,52.4198330242,6,1.43
310023,65810106,275,327,602,243,283,228,13.4472182351,44.7676232716,2,0.82
310041,65810303,413,440,853,294,355,293,35.2978257498,24.1657944046,2,0.68
310052,65810407,297,336,633,214,269,208,13.358001401,47.3873284631,6,2.8
310066,68051605,426,437,863,281,301,272,15.723478206,54.8860747408,18,6.41
310077,65811707,285,389,674,216,339,214,11.058421745,60.9490228843,0,0
310083,65811711,370,390,760,264,350,262,25.6566726649,29.6219236971,0,0
310088,65811304,478,525,1003,275,292,269,37.3572126986,26.8488981791,13,4.73
310113,65811501,224,251,475,126,121,116,200.571121959,2.36823723854,12,9.52
310125,65811511,319,382,701,281,341,266,15.4753628631,45.2978069853,3,1.07
310136,65811704,204,275,479,189,229,187,8.4188372925,56.8962177742,0,0
310173,65880114,329,339,668,247,270,232,15.5439701261,42.9748638592,8,3.24
310177,65880201,460,535,995,342,393,340,19.1335564185,52.0028779928,9,2.63
310194,65880901,397,451,848,266,328,262,40.0008495245,21.1995497616,7,2.63
310195,65880902,492,556,1048,342,377,333,32.2503658688,32.4957553742,5,1.46
310197,65880906,177,175,352,122,192,122,127.542997485,2.75985359401,2,1.64
310198,65880907,323,308,631,190,219,180,58.5910145937,10.7695694361,19,10
310213,65950603,151,150,301,109,147,81,263.837016273,1.14085583688,13,11.93
310220,65951605,59,56,115,38,122,38,61.8848819021,1.85828907587,0,0
310227,65881705,355,471,826,322,377,311,16.6314221937,49.665025058,5,1.55
310251,65950212,283,367,650,255,348,248,13.3206405159,48.7964523346,3,1.18
310257,65950303,319,409,728,300,420,299,13.2233348197,55.0541909379,4,1.33
310265,65950311,430,472,902,341,394,331,20.5822882812,43.8240873744,8,2.35
310271,65950404,536,556,1092,338,377,330,12.5604181127,86.9397810011,16,4.73
310284,65951603,724,688,1412,391,419,385,27.9879014207,50.4503706361,44,11.25
310287,65951608,805,838,1643,468,490,458,96.6130761213,17.0059795833,24,5.13
310305,65951908,281,268,549,205,230,204,24.8205645248,22.1187555767,5,2.44
310308,65951914,457,445,902,350,381,337,67.7899962402,13.3057980532,10,2.86
310329,65952501,508,568,1076,367,377,340,12.2951386739,87.5142630383,2,0.54
310361,65952712,255,272,527,186,218,184,37.580494679,14.0232321182,4,2.15
310384,66021107,353,425,778,261,291,245,19.3259051492,40.2568466519,8,3.07
310386,66021109,615,727,1342,437,471,426,59.1478199136,22.6889173931,15,3.43
310414,66090106,285,315,600,217,259,214,22.1167914124,27.1287090795,7,3.23
310436,68400508,568,681,1249,433,482,412,6.38864701797,195.50305354,1,0.23
310438,66090902,320,334,654,242,289,242,78.270742291,8.35561259364,7,2.89
310451,66091501,102,93,195,73,125,73,61.0946613734,3.19176824319,2,2.74
310464,66091909,403,461,864,255,279,252,22.0988288413,39.0970945205,10,3.92
310470,66160305,333,378,711,227,277,226,63.9673044582,11.1150533233,11,4.85
310475,66230101,411,428,839,257,272,244,17.9736503871,46.6794436261,6,2.33
310487,66230201,326,369,695,258,284,245,19.6082335737,35.444294224,2,0.78
310489,66230203,344,434,778,309,391,305,17.6426874242,44.0975901967,4,1.29
310495,66230301,233,267,500,184,238,184,9.82211257101,50.9055456639,1,0.54
310508,66230403,333,461,794,301,346,293,15.6414217582,50.7626488355,1,0.33
310510,66380214,481,455,936,255,271,247,16.5650394325,56.5045440317,28,10.98
310524,66230507,563,725,1288,393,387,373,18.3708090819,70.1112288663,14,3.56
310531,67491407,665,678,1343,365,366,356,7.06552458904,190.077889203,44,12.05
310532,66230801,82,86,168,58,100,57,72.9165186421,2.30400467725,0,0
310543,67491408,626,623,1249,325,332,320,6.89785643306,181.070744531,42,12.92
310545,66231802,187,207,394,125,138,121,105.782738438,3.72461524269,4,3.2
310548,66232003,472,479,951,299,317,294,39.994384664,23.7783380839,7,2.34
310550,66232006,481,489,970,258,272,254,10.6067511585,91.4511885407,22,8.53
310553,66232009,612,629,1241,364,369,339,23.2952063343,53.2727627389,42,11.54
310556,66232012,286,277,563,158,172,153,78.6540391143,7.15792864982,24,15.19
310572,68540102,310,401,711,295,356,289,16.4527543411,43.2146487609,8,2.71
310579,66232506,181,156,337,102,139,99,79.0074687127,4.2654195292,2,1.96
310587,66232805,400,497,897,341,381,328,17.9464011014,49.9821660584,5,1.47
310590,66232809,558,626,1184,371,393,346,37.5407573239,31.5390547342,18,4.85
310593,66380211,735,783,1518,472,477,422,27.5629847756,55.0738612802,48,10.17
310594,66232812,592,619,1211,379,414,355,38.8233987557,31.1925292172,14,3.69
310595,66232813,737,813,1550,449,459,430,144.634298624,10.716683489,14,3.12
310606,66380212,426,401,827,254,301,244,22.1905410888,37.2681313489,11,4.33
310615,66380111,1221,1207,2428,645,735,575,891.552356684,2.72333978122,65,10.08
310666,66380508,540,523,1063,280,258,248,17.3924289459,61.1185478064,36,12.86
310690,66380703,635,589,1224,314,304,275,30.0729835162,40.7009833042,55,17.52
310699,66380713,563,558,1121,281,316,279,37.0653274473,30.243898468,19,6.76
310702,66380801,344,368,712,227,349,225,76.1755262114,9.34683402152,0,0
310735,66381002,559,613,1172,331,321,313,11.2080680769,104.567530457,55,16.62
310738,66381005,395,419,814,270,277,256,28.9479056567,28.1194781292,8,2.96
310739,66381006,813,846,1659,440,396,374,22.8577827642,72.579218077,61,13.86
310740,66381803,779,778,1557,395,366,360,18.7776168998,82.9178701594,66,16.71
310753,66381110,923,913,1836,461,473,440,29.0280248478,63.2492224196,87,18.87
310771,66381303,504,511,1015,264,294,249,34.9833337064,29.0138157935,71,26.89
310794,66381403,903,874,1777,429,431,398,17.5340391659,101.34573005,85,19.81
310811,66510111,197,219,416,182,223,181,20.8322143901,19.9690725244,2,1.1
310812,66381511,549,586,1135,275,418,270,195.637336944,5.80155106244,28,10.18
310827,66381611,551,620,1171,357,394,349,24.8206021268,47.1785492559,43,12.04
310838,66381713,490,575,1065,413,522,403,27.6225179107,38.5555003871,18,4.36
310885,66440106,72,73,145,52,268,52,31.2651814389,4.6377469545,0,0
310887,66382304,399,370,769,205,308,202,443.940743301,1.73221316494,6,2.93
310893,66440105,39,44,83,33,375,32,6.95489809011,11.9340353985,1,3.03
310894,66440107,78,75,153,48,274,47,16.0413455076,9.5378532884,1,2.08
310898,66440111,48,53,101,29,265,26,8.53560394799,11.8327889409,2,6.9
310909,66440208,93,104,197,80,390,79,19.461215488,10.1226976353,0,0
310910,66440301,392,360,752,234,292,226,27.4392225379,27.4060243129,26,11.11
310933,66440408,39,39,78,35,353,35,26.4359265236,2.95053021616,0,0
310960,66440612,547,517,1064,294,317,274,67.2235859075,15.8277780877,49,16.67
310982,66480114,865,928,1793,458,473,433,21.2600338341,84.3366484734,102,22.27
311001,66480210,800,762,1562,407,412,385,65.9184920848,23.6959303922,63,15.48
311002,66480212,651,648,1299,364,397,352,40.4045812436,32.1498196496,38,10.44
311009,66480305,458,508,966,257,236,221,28.1158397033,34.3578570014,107,41.63
311010,66480306,550,542,1092,291,305,271,22.6673850535,48.1749437539,66,22.68
311019,66480313,294,294,588,178,318,176,128.506805847,4.57563314351,1,0.56
311023,66480403,690,645,1335,309,328,294,16.1730259573,82.5448498954,79,25.57
311027,66480410,63,55,118,43,72,43,724.054532258,0.1629711503,1,2.33
311033,66480513,822,892,1714,445,443,417,29.6017324891,57.9020163982,68,15.28
311034,66480514,464,514,978,296,306,291,11.0338887588,88.6360213864,10,3.38
311040,66510110,285,341,626,277,349,273,45.9047201926,13.636941852,4,1.44
311061,66580108,330,360,690,252,284,249,10.1039359904,68.290218847,2,0.79
311081,66550303,74,51,125,43,143,43,102.627629828,1.21799558471,5,11.63
311084,66580101,3,2,5,2,2,2,326.38901325,0.0153191431,0,0
311088,66580105,380,469,849,307,330,305,14.9942900303,56.6215538238,3,0.98
311089,66580106,421,509,930,319,344,307,13.8395557892,67.1986886115,2,0.63
311092,66580110,887,889,1776,508,474,436,19.0088441297,93.430194276,67,13.19
311100,66580205,410,383,793,231,216,205,9.33424251278,84.9560099723,51,22.08
311122,66580311,350,396,746,259,284,252,10.4437417635,71.4303376025,4,1.54
311123,66580401,274,277,551,187,221,177,362.938409485,1.51816392424,53,28.34
311129,66580409,406,511,917,345,349,315,10.939961043,83.8211394351,7,2.03
311130,66580410,406,480,886,326,346,300,12.6702361161,69.9276629008,2,0.61
311139,66580505,353,396,749,229,246,226,8.98292366391,83.3804257971,16,6.99
311141,66580612,362,422,784,282,304,277,11.2654710811,69.5931838408,5,1.77
311145,66580510,233,274,507,180,184,171,6.22447000564,81.4527179889,5,2.78
311151,66580602,344,371,715,275,347,269,9.64808486649,74.1079716746,2,0.73
311160,66580611,464,556,1020,346,365,323,13.6388029191,74.7866221141,7,2.02
311161,66580701,327,391,718,263,312,250,12.5641225961,57.1468476615,4,1.52
311176,66580806,215,254,469,205,295,204,5.42842019207,86.3971438109,0,0
311177,66580807,232,288,520,208,276,193,7.95929725091,65.3324010409,2,0.96
311181,66580812,154,236,390,218,378,217,4.02287123643,96.9456830903,0,0
311187,66580904,67,69,136,53,85,53,3.06740275019,44.3371839552,0,0
311206,66581010,357,445,802,288,332,275,10.0685473993,79.6539925964,10,3.47
311217,66581109,363,430,793,301,339,283,11.3313526608,69.9828187983,7,2.33
311219,66581111,359,336,695,234,262,226,10.2464260735,67.8285282121,1,0.43
311220,66581112,363,399,762,286,336,276,13.1607046419,57.8996353717,1,0.35
311265,66581509,496,550,1046,348,387,337,14.5476828839,71.9014848171,4,1.15
311276,66581607,318,327,645,231,266,225,9.81907610852,65.6884612026,3,1.3
